event_id,name,date,time,multi_day_event,city,longitude,latitude,venue,capacity,segment,genre,sub_genre,london_borough
17u8v0G65ILWH98,The Book Of Mormon,2026-09-09,19:30:00,False,London,-0.131809,51.510009,Prince of Wales Theatre,1160,Arts & Theatre,Theatre,Musical,Westminster
17u8v0G6u2vuNMi,Grease: the Immersive Movie Musical,2026-09-09,19:30:00,False,London,-0.161824,51.478991,EVOLUTION LONDON BATTERSEA PARK,-1,Film,Miscellaneous,Miscellaneous,Wandsworth
17u8vxG6G3OE-EC,Operation Mincemeat: A New Musical,2026-09-09,19:30:00,False,Leeds,-1.549725,53.796105,Leeds Grand Theatre,-1,Arts & Theatre,Theatre,Musical,N/A
17uOv0G65LLkdn1,Sinatra the Musical,2026-09-09,19:30:00,False,London,-0.118841,51.51312,Aldwych Theatre,1200,Arts & Theatre,Theatre,Musical,Westminster
17uYv0G616rpH72,Barry B,2026-09-09,19:30:00,False,London,-0.081834,51.52779,Colours Hoxton,-1,Music,Hip-Hop/Rap,Trap,Hackney
17uYv0G65QV_eqz,Avenue Q,2026-09-09,19:30:00,False,London,-0.126119,51.516285,Shaftesbury Theatre,-1,Arts & Theatre,Theatre,Musical,Camden
17uYv0G6u5nVDf3,How the Other Half Loves,2026-09-09,19:30:00,False,London,-0.1090443,51.5019366,The Old Vic,1067,Arts & Theatre,Theatre,Drama,Lambeth
17uYv0G6uQtZJ7d,Tom Read Wilson: A-Z Of Me,2026-09-09,19:30:00,False,Cardiff,-3.176645,51.488015,Sherman Theatre,-1,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre,N/A
1AMZk3bGkePyJ3O,I'm Every Woman: the Chaka Khan Musical,2026-09-09,19:30:00,False,London,-0.28527,51.56178,Troubadour Wembley Park Theatre,-1,Arts & Theatre,Theatre,Musical,Brent
1AMZko0GkdG36ex,The Hunger Games On Stage,2026-09-09,19:30:00,False,London,-0.0134276,51.5035337,Troubadour Canary Wharf Theatre,-1,Arts & Theatre,Theatre,Drama,Tower Hamlets
1AMZkufGkdbKIM3,The Producers,2026-09-09,19:30:00,False,London,-0.127819,51.509954,Garrick Theatre,718,Arts & Theatre,Theatre,Musical,Westminster
1AMZkupGkdh81pw,The Play That Goes Wrong,2026-09-09,19:30:00,False,London,-0.119732,51.512118,Duchess Theatre,494,Arts & Theatre,Theatre,Comedy,Westminster
1AUZkGyGkdC3Qjy,Wicked,2026-09-09,19:30:00,False,London,-0.142691,51.495785,Apollo Victoria Theatre,2328,Arts & Theatre,Theatre,Musical,Westminster
1AdbZbSGkDKJaS5,The Devil Wears Prada,2026-09-09,19:30:00,False,London,-0.129679,51.516971,Dominion Theatre,2083,Arts & Theatre,Theatre,Musical,Camden
1AdfZ_6GkX947_f,Shakespeare's Globe - As You Like It,2026-09-09,19:30:00,False,London,-0.096597,51.508111,"Globe Theatre, Shakespeare's Globe",-1,Arts & Theatre,Theatre,Drama,Southwark
1AdfZ_6GklTTavG,The Prat Pack's Back,2026-09-09,19:30:00,False,Sheffield,-1.471079,53.38118,Sheffield City Hall Oval Hall,850,Arts & Theatre,Comedy,Comedy,N/A
1AdfZ_6GkmivAJL,The Prat Pack's Back: Arches Bar Experience,2026-09-09,19:30:00,False,Sheffield,-1.471079,53.38118,Sheffield City Hall Oval Hall,850,Arts & Theatre,Comedy,Comedy,N/A
1AdfZ_6GknXGkeA,Tao of Glass,2026-09-09,19:30:00,False,London,-0.130436,51.515607,sohoplace,-1,Arts & Theatre,Theatre,Musical,Westminster
1AdfZ_FGknfF4zC,An Evening with AI: with Dr Alex Connock,2026-09-09,19:30:00,False,Sheffield,-1.471079,53.38118,Sheffield City Hall Memorial Hall,-1,Miscellaneous,Lecture/Seminar,Lecture/Seminar,N/A
1AdfZbgGkByWtKb,Beetlejuice,2026-09-09,19:30:00,False,London,-0.130964,51.513763,Prince Edward Theatre,1618,Arts & Theatre,Theatre,Musical,Westminster
1AdjZbMGkBorSJw,Jonathan Pie: Work in Progress,2026-09-09,19:30:00,False,Hertford,-0.07913,51.796015,BEAM,-1,Arts & Theatre,Comedy,Comedy,N/A
1AgZk8VGkeTbdMf,Scarborough Spa Orchestra Wednesday Gala Concert,2026-09-09,19:30:00,False,Scarborough,-0.397446,54.275699,Scarborough Spa Grand Hall,-1,Arts & Theatre,Classical,Symphonic,N/A
1AgZko3GkeNX0FA,"Josh Pugh: Ha Ha, Yeah Sound",2026-09-09,19:30:00,False,Exeter,-3.532609,50.721659,Exeter Corn Exchange,-1,Arts & Theatre,Comedy,Comedy,N/A
1adOZbS07FwZd5ua,Mamma Mia!,2026-09-09,19:30:00,False,Belfast,-5.91356277,54.60391677,The O2 Belfast,-1,Arts & Theatre,Theatre,Musical,N/A
1ku8vNu0GAGBmR8,Oliver!,2026-09-09,19:30:00,False,London,-0.13324,51.512019,Gielgud Theatre,986,Arts & Theatre,Theatre,Musical,Westminster
G5vHZ_5K_ckhS,Arcy Drive,2026-09-09,19:30:00,False,Birmingham,-1.89772,52.47634,Sunflower Lounge,-1,Music,Rock,Pop,N/A
G5vHZ_u0LtL-0,Karen Dió: Fugaz UK Headline Tour,2026-09-09,19:30:00,False,London,-0.135345,51.516225,100 Club,-1,Music,Rock,Punk,Westminster
G5vHZ_udruW2f,Ricky Gervais: Legend,2026-09-09,19:30:00,False,Cambridge,0.119362,52.204302,Cambridge Corn Exchange,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZbMZWRYYB,Mike Wozniak: The Bench,2026-09-09,19:30:00,False,Swansea,-3.947928,51.618023,Swansea Grand Theatre,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZbmEmokdZ,Queen of the Night - A Tribute to Whitney Houston,2026-09-09,19:30:00,False,Darlington,-1.549917,54.524925,Darlington Hippodrome,-1,Music,Rock,Pop,N/A
LvZ18Q9IuPGZBvZZ0X23N,Ally Venable,2026-09-09,19:30:00,False,York,-1.0938596,53.9548326,The Crescent,-1,Music,Rock,Blues-Rock,N/A
Z3r9uZKbZL4Ze3-2dZea,The Comedy About Spies,2026-09-09,19:30:00,False,London,-0.122964,51.510676,Adelphi Theatre,1500,Arts & Theatre,Theatre,Comedy,Westminster
Z3r9uZKbZL4Ze33ONZaL,"Oh, Mary!",2026-09-09,19:30:00,False,London,-0.12651,51.5048,Trafalgar Theatre,-1,Arts & Theatre,Theatre,Comedy,Westminster
Z3r9uZKbZL4Ze3Lo-Zee,Paranormal Activity,2026-09-09,19:30:00,False,London,-0.128026,51.513006,Ambassadors Theatre,444,Arts & Theatre,Theatre,Drama,Camden
Z3r9uZKbZL4Ze3O52ZeG,Death Note The Musical,2026-09-09,19:30:00,False,London,-0.093919,51.519812,Barbican Theatre,1166,Arts & Theatre,Theatre,Musical,City of London
Z3r9uZKbZL4Ze3x2vZd6,The Oresteia,2026-09-09,19:30:00,False,London,-0.0880061,51.4992073,Bridge Theatre,900,Arts & Theatre,Theatre,Drama,Southwark
Z3r9uZKbZL4Zef7CNZAA,The Mousetrap,2026-09-09,19:30:00,False,London,-0.127672,51.512848,St Martin's Theatre,-1,Arts & Theatre,Theatre,Drama,Camden
ZKr9uZKbZL4Ze310LZe7Q,Cabaret,2026-09-09,19:30:00,False,London,-0.123719,51.506975,Playhouse Theatre,865,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze3A4LZeFk,Mamma Mia!,2026-09-09,19:30:00,False,London,-0.119423,51.511933,Novello Theatre,1146,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Ze3eNbZeFr,Hamilton,2026-09-09,19:30:00,False,London,-0.142382,51.497012,Victoria Palace Theatre,1550,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4ZeCOjfZkkr,Moulin Rouge! The Musical,2026-09-09,19:30:00,False,London,-0.1353998,51.5110543,Piccadilly Theatre,-1,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4ZeCj6jZkaN,Disney's The Lion King,2026-09-09,19:30:00,False,London,-0.120008,51.511718,Lyceum Theatre,2100,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Zeo-b6Ze6q,Les Misérables,2026-09-09,19:30:00,False,London,-0.133106,51.512116,Sondheim Theatre,1075,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4ZeorGbZdvh,Titanique,2026-09-09,19:30:00,False,London,-0.133724,51.509707,Criterion Theatre,-1,Arts & Theatre,Theatre,Musical,Westminster
Zor9uZKbZL4Zef7QNZN,Abigail's Party,2026-09-09,19:30:00,False,London,-0.131851,51.509326,The Harold Pinter Theatre ,-1,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre,Westminster
17GOv0G6uBljZ-T,Samsara + Black Peppa + T.priestly,2026-09-09,20:00:00,False,London,-0.19197,51.488695,The Troubadour,-1,Music,Rock,Pop,Kensington and Chelsea
1AUZkuyGkdpTzY1,Urzila Carlson - Fatty On a Yacht,2026-09-09,20:00:00,False,Glasgow,-4.25261,55.864681,Glasgow Royal Concert Hall,-1,Arts & Theatre,Comedy,Comedy,N/A
1kCZv0uyGA2CvSi,Enuff Z'nuff 2026 Tour,2026-09-09,20:00:00,False,Belfast,-5.93084,54.598399,Voodoo,-1,Music,Rock,Pop,N/A
1ku8v0paGAuFezt,Tom Gilbey,2026-09-09,20:00:00,False,Exeter,-3.531253,50.724815,Exeter Phoenix,-1,Miscellaneous,Lecture/Seminar,Lecture/Seminar,N/A
G5vHZ_7ppL3iC,Jazz Emu - The Pleasure Is All Yours,2026-09-09,20:00:00,False,Bath,-2.361931,51.381491,Bath Komedia,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZbMcTJKk0,Kevin Bridges: Here If You Need Me,2026-09-09,20:00:00,False,Brighton,-0.139088,50.823717,Brighton Dome,-1,Arts & Theatre,Comedy,Comedy,N/A
Z3r9uZKbZL4Ze3OppZdN,The Truth,2026-09-09,20:00:00,False,London,-0.133935,51.511248,Apollo Theatre,775,Arts & Theatre,Theatre,Drama,Westminster
ZKr9uZKbZL4ZeCNuaZ66p,SIX The Musical,2026-09-09,20:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
G5vHZbmkOF4Bi,Jason Manford: A Manford All Seasons,2026-09-09,20:30:00,False,Wellingborough,-0.688085,52.300007,The Castle Theatre,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZ_AdAGVdH,Jimmy Carr: Laughs Funny,2026-09-09,21:45:00,False,Southend-On-Sea,0.697435,51.53582,Southend Cliffs Pavilion,-1,Arts & Theatre,Comedy,Comedy,N/A
LvZ18QKADMbMQ08Zv2EZR,Guided Walks of the Old Course,2026-09-10,11:00:00,False,St Andrews,-2.808659,56.345632,St Andrews Links Clubhouse,-1,Sports,Miscellaneous,Miscellaneous,N/A
LvZ18QKADMbMQ08Zv2EZY,Guided Walks of the Old Course,2026-09-10,12:00:00,False,St Andrews,-2.808659,56.345632,St Andrews Links Clubhouse,-1,Sports,Miscellaneous,Miscellaneous,N/A
17uYv0G65RZxsXB,My Neighbour Totoro,2026-09-10,14:00:00,False,London,-0.119645,51.51429,Gillian Lynne Theatre,1295,Arts & Theatre,Theatre,Drama,Westminster
1AdfZ_6GkX9-fQu,Shakespeare's Globe - As You Like It,2026-09-10,14:00:00,False,London,-0.096597,51.508111,"Globe Theatre, Shakespeare's Globe",-1,Arts & Theatre,Theatre,Drama,Southwark
LvZ18QKADMbMQ08Zv2EZs,Guided Walks of the Old Course,2026-09-10,14:00:00,False,St Andrews,-2.808659,56.345632,St Andrews Links Clubhouse,-1,Sports,Miscellaneous,Miscellaneous,N/A
Z3r9uZKbZL4Ze3x2vZA_,The Oresteia,2026-09-10,14:00:00,False,London,-0.0880061,51.4992073,Bridge Theatre,900,Arts & Theatre,Theatre,Drama,Southwark
17uOv0G65LL3diK,Sinatra the Musical,2026-09-10,14:30:00,False,London,-0.118841,51.51312,Aldwych Theatre,1200,Arts & Theatre,Theatre,Musical,Westminster
1AMZk3bGkeJ6kff,I'm Every Woman: the Chaka Khan Musical,2026-09-10,14:30:00,False,London,-0.28527,51.56178,Troubadour Wembley Park Theatre,-1,Arts & Theatre,Theatre,Musical,Brent
1AMZkufGkdbOzMx,The Producers,2026-09-10,14:30:00,False,London,-0.127819,51.509954,Garrick Theatre,718,Arts & Theatre,Theatre,Musical,Westminster
1AdfZ_6GknX_pes,Tao of Glass,2026-09-10,14:30:00,False,London,-0.130436,51.515607,sohoplace,-1,Arts & Theatre,Theatre,Musical,Westminster
Z3r9uZKbZL4Ze3O52Zeu,Death Note The Musical,2026-09-10,14:30:00,False,London,-0.093919,51.519812,Barbican Theatre,1166,Arts & Theatre,Theatre,Musical,City of London
Z3r9uZKbZL4Ze3x2vZdF,The Oresteia,2026-09-10,14:30:00,False,London,-0.0880061,51.4992073,Bridge Theatre,900,Arts & Theatre,Theatre,Drama,Southwark
ZKr9uZKbZL4Ze3eNbZeFL,Hamilton,2026-09-10,14:30:00,False,London,-0.142382,51.497012,Victoria Palace Theatre,1550,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4ZeCOjfZkkL,Moulin Rouge! The Musical,2026-09-10,14:30:00,False,London,-0.1353998,51.5110543,Piccadilly Theatre,-1,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4Zeo-b6Ze6r,Les Misérables,2026-09-10,14:30:00,False,London,-0.133106,51.512116,Sondheim Theatre,1075,Arts & Theatre,Theatre,Musical,Westminster
Zor9uZKbZL4Zef7QNZ0,Abigail's Party,2026-09-10,14:30:00,False,London,-0.131851,51.509326,The Harold Pinter Theatre ,-1,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre,Westminster
Z3r9uZKbZL4Zef7CNZAk,The Mousetrap,2026-09-10,15:00:00,False,London,-0.127672,51.512848,St Martin's Theatre,-1,Arts & Theatre,Theatre,Drama,Camden
ZKr9uZKbZL4Ze3A4LZeF6,Mamma Mia!,2026-09-10,15:00:00,False,London,-0.119423,51.511933,Novello Theatre,1146,Arts & Theatre,Theatre,Musical,Westminster
ZKr9uZKbZL4ZeCNuaZ669,SIX The Musical,2026-09-10,16:00:00,False,London,-0.12265,51.510546,Vaudeville Theatre,690,Arts & Theatre,Theatre,Musical,Westminster
Z3r9uZKbZL4Ze33ONZaO,"Oh, Mary!",2026-09-10,17:30:00,False,London,-0.12651,51.5048,Trafalgar Theatre,-1,Arts & Theatre,Theatre,Comedy,Westminster
1ku8vN8_GA1MMiu,Thompson Twins' Tom Bailey - Greatest Hits,2026-09-10,18:00:00,False,Aylesbury,-0.810439,51.814948,"The Waterside Theatre, Aylesbury",-1,Music,Rock,Alternative Rock,N/A
G5vHZ_5UcxMI7,Jane McDonald - Living The Dream,2026-09-10,18:00:00,False,Manchester,-2.244066,53.488164,AO Arena,23000,Music,Rock,Pop,N/A
1AMZkuyGkdLktRO,Evanescence 2026 World Tour,2026-09-10,18:30:00,False,Manchester,-2.1995797,53.48661136,Co-op Live,23500,Music,Rock,Alternative Rock,N/A
1AdfZ_eGkDU7I9i,Mamma Mia! The Party,2026-09-10,18:30:00,False,London,0.005519,51.501581,The O2,20000,Arts & Theatre,Theatre,Musical,Greenwich
1AdfZ_eGkT2YJ-I,Hilary Duff: the lucky me tour,2026-09-10,18:30:00,False,London,0.005519,51.501581,The O2,20000,Music,Pop,Pop,Greenwich
G5dzZbgN-wEqj,Luke Combs UK - Tribute,2026-09-10,18:30:00,False,Newcastle Upon Tyne,-1.610213,54.977346,O2 City Hall Newcastle,-1,Music,Undefined,Undefined,N/A
G5vHZ_aK9V0Dc,Boyce Avenue,2026-09-10,18:30:00,False,Manchester,-2.243351,53.473982,Manchester Gorilla,-1,Music,Rock,Pop,N/A
17u8v0G6uJPAh3N,CHAT NOIR!,2026-09-10,18:45:00,False,London,-0.20485809,51.4905226,The Lost Estate,-1,Arts & Theatre,Variety,Cabaret,Hammersmith and Fulham
17GOv0G65MuYYR-,Little Grandad,2026-09-10,19:00:00,False,Glasgow,-4.23981,55.86034,McChuills,-1,Music,Rock,Alternative Rock,N/A
17u8v0G65b1VET4,To Kill A Mockingbird,2026-09-10,19:00:00,False,London,-0.128249,51.511067,Wyndham's Theatre,759,Arts & Theatre,Theatre,Drama,Westminster
17u8v0G6uMMpa57,Belle Livingstone's 58th Street Country Club,2026-09-10,19:00:00,False,London,-0.06736413,51.47289512,Belle Livingstone's 58th Street Country Club,-1,Music,Jazz,Jazz,Southwark
17uOv0G6GC2yA7b,Max Ryan Headline Show,2026-09-10,19:00:00,False,Glasgow,-4.299682,55.864584,The Poetry Club SWG3,-1,Music,Rock,Pop,N/A
17uYv0G65Ih94qh,Stranger Things: The First Shadow,2026-09-10,19:00:00,False,London,-0.129497,51.514387,Phoenix Theatre,-1,Arts & Theatre,Theatre,Drama,Camden
17uYv0G65KIwNXu,Arcy Drive,2026-09-10,19:00:00,False,London,-0.13831,51.55806,Downstairs at The Dome,-1,Music,Rock,Pop,Islington
17uYv0G65RZRvTG,My Neighbour Totoro,2026-09-10,19:00:00,False,London,-0.119645,51.51429,Gillian Lynne Theatre,1295,Arts & Theatre,Theatre,Drama,Westminster
1AUZko7GkdcSDby,Tam Cowan,2026-09-10,19:00:00,False,Hamilton,-4.038745,55.777829,"The Town House, Hamilton",-1,Arts & Theatre,Comedy,Comedy,N/A
1AUZkoJGkdEUaYg,"JON ANDERSON & THE BAND GEEKS - YES Epics, Classics & More",2026-09-10,19:00:00,False,Oxford,-1.26035,51.754,New Theatre Oxford,-1,Music,Rock,Pop,N/A
1AdbZ_eGkTtMJfr,Spratleys,2026-09-10,19:00:00,False,Glasgow,-4.289157,55.87738,Oran Mor,-1,Music,Rock,Pop,N/A
1AdjZ_aGkDNYEcd,Todd Rundgren,2026-09-10,19:00:00,False,Bristol,-2.5982703,51.45454646,Bristol Beacon,-1,Music,Rock,Pop,N/A
1AdjZbSGkDsED3A,Matilda The Musical,2026-09-10,19:00:00,False,London,-0.126407,51.51351,Cambridge Theatre,1227,Arts & Theatre,Theatre,Musical,Camden
1AwZkoeGkemfYDL,The Molotovs,2026-09-10,19:00:00,False,Glasgow,-4.298214,55.863711,TV Studio SWG3,-1,Music,Rock,Pop,N/A
G5dzZ_1NNgk07,A Skylit Drive & Vampires Everywhere,2026-09-10,19:00:00,False,Birmingham,-1.887562,52.475756,O2 Institute2 Birmingham,-1,Music,Metal,Nu-Metal,N/A
G5dzZ_51TTKLf,Jamie Webster,2026-09-10,19:00:00,False,Birmingham,-1.887562,52.475756,O2 Institute Birmingham,-1,Music,Rock,Pop,N/A
G5dzZ_539XS9p,Mulaa Joans,2026-09-10,19:00:00,False,Birmingham,-1.89955,52.47406,O2 Academy2 Birmingham,-1,Music,Pop,Electro Pop,N/A
G5dzZ_79-OpKA,The Beast UK - Iron Maiden Tribute,2026-09-10,19:00:00,False,Bournemouth,-1.839878,50.72671,O2 Academy Bournemouth,-1,Music,Undefined,Undefined,N/A
G5dzZ_7CMu0U8,Holy Holy featuring Woody Woodmansey + Tony Visconti + Glenn Gregory,2026-09-10,19:00:00,False,London,-0.224435,51.503525,O2 Shepherds Bush Empire,-1,Music,Rock,Alternative Rock,Hammersmith and Fulham
G5dzZ_7lUnypc,Jimmy Carr: Laughs Funny,2026-09-10,19:00:00,False,St Albans,-0.336384,51.752945,Alban Arena,-1,Arts & Theatre,Comedy,Comedy,N/A
G5dzZbM87K0JX,Coldplace,2026-09-10,19:00:00,False,Bristol,-2.600849,51.454142,O2 Academy Bristol,-1,Music,Undefined,Undefined,N/A
G5dzZbs8Oksy9,Boyband in the Buff starring Gareth Gates,2026-09-10,19:00:00,False,Manchester,-2.243098,53.474423,O2 Ritz Manchester,-1,Music,Pop,Pop,N/A
G5vHZ_6mqtVQ1,The Prat Pack,2026-09-10,19:00:00,False,Birmingham,-1.910803,52.478877,Symphony Hall,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZ_6mrI7rC,Maya Lane,2026-09-10,19:00:00,False,London,-0.150029,51.543345,London Barfly,-1,Music,Folk,Indie Folk,Camden
G5vHZ_A504pVD,"Josh Pugh: Ha Ha, Yeah",2026-09-10,19:00:00,False,Bath,-2.361931,51.381491,Bath Komedia,-1,Arts & Theatre,Comedy,Comedy,N/A
G5vHZ_uhb82KJ,Vienna Vienna,2026-09-10,19:00:00,False,Manchester,-2.236159,53.47014,Manchester The Deaf Institute.,-1,Music,Rock,Pop,N/A
LvZ18Q--Nn8FxNYZ0-hu_,PAT HAMILTON,2026-09-10,19:00:00,False,Brighton,-0.139366,50.824936,Brighton Komedia,-1,Music,Pop,Singer-Songwriter,N/A
LvZ18Q2dbYWb5SYZ0XCFz,THE BLACKOUT - 10 SEPTEMBER,2026-09-10,19:00:00,False,London,-0.01077,51.481328,Up The Creek,-1,Arts & Theatre,Comedy,Comedy,Greenwich
LvZ18Q3hQxXpDVZZvPECl,Comedy in Your Eye - Stand up Comedy in Camden Town,2026-09-10,19:00:00,False,London,-0.1415,51.54102,Comedy In Your Eye,-1,Arts & Theatre,Theatre,Comedy,Camden
LvZ18Q_KGQ1m8GYZ071Tm,Alistair Williams & Tania Edwards ON TOUR,2026-09-10,19:00:00,False,Cambridge,0.11995604,52.20653912,Town and Gown,-1,Arts & Theatre,Comedy,Comedy,N/A
LvZ18QrWzNqAgIYZ0rKRR,Bruno Pernadas,2026-09-10,19:00:00,False,London,-0.143343,51.53859,Jazz Cafe,440,Music,Jazz,Jazz,Camden
LvZ18QryNb11gt8ZMqR9u,ELVANA: ELVIS FRONTED NIRVANA - FROME - CHEESE & GRAIN,2026-09-10,19:00:00,False,Frome,-2.320699,51.232428,Cheese and Grain,-1,Music,Undefined,Undefined,N/A
LvZ18QxhnGfrBSZZzDjgi,Famous Monsters - The UK's no.1 Misfits Tribute,2026-09-10,19:00:00,False,Southampton,-1.4004633,50.8989811,Southampton 1865,-1,Music,Rock,Rock,N/A
Z3r9uZKbZL4Ze3x2vZAQ,The Oresteia,2026-09-10,19:00:00,False,London,-0.0880061,51.4992073,Bridge Theatre,900,Arts & Theatre,Theatre,Drama,Southwark
Z3r9uZKbZL4ZefdeAZd9,Arcadia,2026-09-10,19:00:00,False,London,-0.127522,51.510174,Duke of Yorks Theatre,640,Arts & Theatre,Theatre,Drama,Westminster
16dOZbS07G7XwlY,Mamma Mia!,2026-09-10,19:30:00,False,Belfast,-5.91356277,54.60391677,The O2 Belfast,-1,Arts & Theatre,Theatre,Musical,N/A
16djZbSbFG7UlG2,Phantom of the Opera,2026-09-10,19:30:00,False,London,-0.132044,51.508133,His Majesty's Theatre,1216,Arts & Theatre,Theatre,Musical,Westminster
16djZbzkfG7yM7j,Fin Taylor,2026-09-10,19:30:00,False,Guildford,-0.564917,51.239469,G Live Guildford,-1,Arts & Theatre,Comedy,Comedy,N/A
17CZvxG65Udm-kq,Michael Starring Ben,2026-09-10,19:30:00,False,Derry,-7.321072,54.99579,Millennium Forum,-1,Music,Undefined,Undefined,N/A
17u8v0G65Crm3PK,Faulty Towers the Dining Experience,2026-09-10,19:30:00,False,London,-0.12395745,51.52226825,President Hotel,-1,Arts & Theatre,Theatre,Comedy,Camden
17u8v0G65IO1G9s,The Book Of Mormon,2026-09-10,19:30:00,False,London,-0.131809,51.510009,Prince of Wales Theatre,1160,Arts & Theatre,Theatre,Musical,Westminster
17u8v0G6u2vj7v4,Grease: the Immersive Movie Musical,2026-09-10,19:30:00,False,London,-0.161824,51.478991,EVOLUTION LONDON BATTERSEA PARK,-1,Film,Miscellaneous,Miscellaneous,Wandsworth
17u8vxG6G3OIvEK,Operation Mincemeat: A New Musical,2026-09-10,19:30:00,False,Leeds,-1.549725,53.796105,Leeds Grand Theatre,-1,Arts & Theatre,Theatre,Musical,N/A
17uOv0G65LLrdc0,Sinatra the Musical,2026-09-10,19:30:00,False,London,-0.118841,51.51312,Aldwych Theatre,1200,Arts & Theatre,Theatre,Musical,Westminster
17uOvxG653ojOTW,Andre Rieu,2026-09-10,19:30:00,False,Glasgow,-4.288154,55.86087,OVO Hydro,14300,Music,Classical,Classical/Vocal,N/A
17uOvxG653yx3af,Venue Premium - Andre Rieu,2026-09-10,19:30:00,False,Glasgow,-4.288154,55.86087,OVO Hydro,14300,Miscellaneous,Community/Civic,Community/Civic,N/A
17uOvxG6CTLoU4F,What's Love Got to do With it? - The Ultimate Tribute to Tina Turner,2026-09-10,19:30:00,False,Dundee,-2.968837,56.459706,Dundee Caird Hall,-1,Music,Undefined,Undefined,N/A
17uYv0G65QVP3rK,Avenue Q,2026-09-10,19:30:00,False,London,-0.126119,51.516285,Shaftesbury Theatre,-1,Arts & Theatre,Theatre,Musical,Camden
17uYv0G6u5ld5fW,How the Other Half Loves,2026-09-10,19:30:00,False,London,-0.1090443,51.5019366,The Old Vic,1067,Arts & Theatre,Theatre,Drama,Lambeth
1AMZk3bGkeJfJpd,I'm Every Woman: the Chaka Khan Musical,2026-09-10,19:30:00,False,London,-0.28527,51.56178,Troubadour Wembley Park Theatre,-1,Arts & Theatre,Theatre,Musical,Brent
1AMZko0GkdGL6df,The Hunger Games On Stage,2026-09-10,19:30:00,False,London,-0.0134276,51.5035337,Troubadour Canary Wharf Theatre,-1,Arts & Theatre,Theatre,Drama,Tower Hamlets
1AMZkufGkdbczMc,The Producers,2026-09-10,19:30:00,False,London,-0.127819,51.509954,Garrick Theatre,718,Arts & Theatre,Theatre,Musical,Westminster
1AMZkupGkdhqn_j,The Play That Goes Wrong,2026-09-10,19:30:00,False,London,-0.119732,51.512118,Duchess Theatre,494,Arts & Theatre,Theatre,Comedy,Westminster
1AUZkGyGkdCLBqh,Wicked,2026-09-10,19:30:00,False,London,-0.142691,51.495785,Apollo Victoria Theatre,2328,Arts & Theatre,Theatre,Musical,Westminster
1AdbZbSGkDKwySE,The Devil Wears Prada,2026-09-10,19:30:00,False,London,-0.129679,51.516971,Dominion Theatre,2083,Arts & Theatre,Theatre,Musical,Camden
1AdbZbgGkSf5BDg,Endless Love The Show: A Tribute to Diana Ross And Lionel Richie,2026-09-10,19:30:00,False,Inverness,-4.230822,57.473094,Eden Court Theatre,-1,Music,Undefined,Undefined,N/A
1AdfZ_6GknXJpdM,Tao of Glass,2026-09-10,19:30:00,False,London,-0.130436,51.515607,sohoplace,-1,Arts & Theatre,Theatre,Musical,Westminster
1AdfZ_7Gkw9UN2O,Off the Hook Presents... Daz and Will Unhooked,2026-09-10,19:30:00,False,Cardiff,-3.175522,51.483668,New Theatre Cardiff,-1,Arts & Theatre,Theatre,Podcast,N/A
1AdfZbUGkMyuuAY,Luther Live & Velvet Voices,2026-09-10,19:30:00,False,Sheffield,-1.471079,53.38118,Sheffield City Hall Oval Hall,850,Music,Rock,Pop,N/A
1AdfZbgGkBB1yfl,Beetlejuice,2026-09-10,19:30:00,False,London,-0.130964,51.513763,Prince Edward Theatre,1618,Arts & Theatre,Theatre,Musical,Westminster
1AdjZ_FGkM-1Vr1,Reuben Solo: Someone in This Crowd Will Betray Me [Revenge Edition],2026-09-10,19:30:00,False,Manchester,-2.23517627,53.48999646,Manchester Fairfield Social Club,-1,Arts & Theatre,Theatre,Comedy,N/A
1AdjZbMGkBoLdJD,Jonathan Pie: Work in Progress,2026-09-10,19:30:00,False,Hertford,-0.07913,51.796015,BEAM,-1,Arts & Theatre,Comedy,Comedy,N/A
1AgZk3eGkd8KkYz,Shakespeare's Globe - Much Ado About Nothing,2026-09-10,19:30:00,False,London,-0.096597,51.508111,"Globe Theatre, Shakespeare's Globe",-1,Arts & Theatre,Theatre,Drama,Southwark
